Bwd Packet Length Max,Min Packet Length,Bwd Packet Length Min,Flow Duration,Flow IAT Mean,URG Flag Count,min_seg_size_forward,Init_Win_bytes_backward,Fwd Packet Length Mean,Fwd Packet Length Max,Down/Up Ratio,Total Length of Fwd Packets,Fwd Packets/s,Bwd Packets/s,Bwd Header Length,Fwd IAT Min,Fwd Header Length,Init_Win_bytes_forward,Flow IAT Min,Labelb
0.3003606431208645,-0.7149873357085289,-0.5998106464603997,-0.4326155538231264,-0.2930322475051758,-0.3217403353926736,-0.9193083699788552,-0.2271105165921838,-0.0211970810388808,-0.0051199554869557,-1.0110849651261204,-0.0315774946230628,-0.2580462690880425,-0.1791326894779215,-0.031437038568018,-0.1181867706155081,-0.0042052287266315,0.0808235139664023,-0.0528859649919027,0
-0.3802667421380186,0.6020905164808311,1.3239611405574685,-0.4395303857675832,-0.2979945250962085,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1508811009322112,-0.2480217554692111,0.4539607404984423,-0.0880055006338794,-0.2120078566877614,0.1007403882148558,-0.0870149675003075,-0.1182048756058614,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4061875307546974,-0.2320643760797436,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581496652204149,-0.1796594150562375,-0.1178915946849128,-0.1181940744948518,-0.0409801408445213,-0.473711433402757,-0.0528485522802454,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.490284785828616,2.287186426821903,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.1816698777081926,0.21682100232298,0.4539607404984423,-0.0338553620609121,-0.2581674996644939,-0.1796579221490617,0.0364915412381135,-0.1182048756058614,-0.0240071044824184,-0.4915996575114396,-0.0528851679051462,1
1.1465321891015994,-0.7149873357085289,-0.5998106464603997,1.546191016529755,-0.0224531437414609,-0.3217403353926736,-0.9193083699788552,-0.2266444126927153,0.0337389447709841,0.4437512070533524,0.4539607404984423,0.1859203260135657,-0.2581661526297553,-0.1796473002361792,0.4564136709487454,-0.1181927664240017,0.2503903167049134,0.0808235139664023,-0.0528859649919027,0
0.0523006623488017,-0.7149873357085289,-0.5998106464603997,-0.0630135428290827,-0.2407351064488661,-0.3217403353926736,0.9036570048905862,-0.205305957629401,0.2080142162114956,0.61847004563708,0.4539607404984423,0.2598829778987115,-0.2581609702290292,-0.1795974590667183,0.6787253866779035,-0.118168203889646,0.3692015712396344,1.5487759048851653,-0.0528846673591452,1
-0.4197308299881194,0.9972138721376392,0.201760931463712,-0.4395308611648792,-0.297995778523923,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1016636716866911,-0.2352374502069871,0.4539607404984423,-0.0847912471269342,-0.2073628446807464,0.128956720619496,-0.0684889911895444,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
-0.4233184743381286,0.6898957066267885,0.0997427306370068,-0.4379962786933578,-0.2939497138613175,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1399438944332067,-0.2451807987442724,0.4539607404984423,-0.0872912220767805,-0.2580117392850101,-0.1787122464193815,-0.0561383403157022,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
-0.3623285203879727,1.1728242524295538,1.8340521446909936,-0.4367584926962017,-0.2760420704426051,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0797892586886822,-0.2295555367571098,0.4539607404984423,-0.0910411845015499,-0.2581244501133276,-0.1793969133680582,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0156361081474815,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4395314851238302,-0.2979758020197222,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.199631676611297,-0.1796594150562375,-0.1178915946849128,-0.1181890043480841,-0.0834127317497789,0.0595113719619172,-0.0528313645490879,0
-0.4074303350738023,0.6898957066267885,0.5515376200124152,-0.4395283356167442,-0.2979891196891902,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1399438944332067,-0.2451807987442724,0.4539607404984423,-0.0872912220767805,-0.2250612446837794,0.0214470012125961,-0.0684889911895444,-0.1182051107356062,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.2846840973604099,0.1102716366555973,-0.3217403353926736,-0.9193083699788552,3.168456391036089,-0.2930647854192693,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2581653385520406,-0.1796547073744463,-0.0931902929372286,-0.1164245907427403,-0.0607820166003082,0.0808235139664023,-0.0528616538458318,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395320496581192,-0.2979802673559553,3.108096467853595,0.9036570048905862,3.6466789918908047,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2242266290812136,0.0265169108783901,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4861493392283254,-0.0528389368732739,0
-0.3638660822522623,1.7435579883782764,1.790330058622406,-0.4379505514159478,-0.2854709804253963,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0086974164451531,-0.2110893180450085,0.4539607404984423,-0.0887197791909784,-0.2580919505562419,-0.1791994933604567,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0316256684812768,0
-0.3679662472237014,1.7435579883782764,1.6737378291061715,-0.4374459171862327,-0.2814794398683742,-0.3217403353926736,2.118967254803547,-0.234218601059079,-0.0086974164451531,-0.2110893180450085,0.4539607404984423,-0.0887197791909784,-0.2581102344857617,-0.1793105599050025,-0.0931902929372286,-0.1182052283004787,-0.0834127317497789,-0.4916695333868642,-0.0248568077457539,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.3386838225429457,-0.0985796790404833,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581617138046955,-0.1796594150562375,-0.1178915946849128,-0.1181906502562981,-0.0409801408445213,-0.473711433402757,-0.0528369441563828,1
-0.3859044689737472,1.1289216573565752,1.163646824972646,-0.4297022003438508,-0.2720816305529166,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0852578619381844,-0.2309760151195791,0.4539607404984423,-0.0837198292912858,-0.2581432553099507,-0.1795111463728493,-0.0870149675003075,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.2587873219628161,0.0594110514980653,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581643437414068,-0.1796594150562375,-0.1178915946849128,-0.1182046789281297,-0.0409801408445213,-0.473711433402757,-0.0528845011702109,1
-0.4233184743381286,1.3923372277944472,0.0997427306370068,-0.438833483043963,-0.2924547662940061,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.052446242441171,-0.2224531449447632,0.4539607404984423,-0.0901483363051763,-0.2579967374348107,-0.178621117011907,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4916695333868642,-0.0434687835081726,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395351448643227,-0.2980047497243049,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,0.2888059299349028,-0.1796594150562375,-0.1178915946849128,-0.1182034851010113,-0.0664396953876759,-0.4740608127798797,-0.0528804541119106,1
-0.4448443404381836,-0.7149873357085289,-0.5998106464603997,2.6096311213563954,1.2093796738881113,-0.3217403353926736,0.9036570048905862,-0.2341020750842118,0.6776122913673771,0.0374943953871241,-1.0110849651261204,0.3550257744067409,-0.2581671125023524,-0.1796586978194231,-0.0407000267233996,-0.1181781821734955,0.2107865651933397,1.5487759048851653,-0.0528681685874149,1
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,-0.4350009488928514,-0.2935247431116569,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.3485846623400394,0.226418017595545,1.919006446123005,-0.0337203302943596,-0.2580882695350096,-0.1786948506096933,0.0364915412381135,-0.1180866053442026,-0.0381513014508375,1.5487759048851653,-0.052877197037582,1
-0.3920547164309058,1.4801424179404044,0.9887584806982944,-0.437730858440529,-0.2837332595776207,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0415090359421665,-0.2196121882198245,0.4539607404984423,-0.0897911970266268,-0.258101167243118,-0.1792554805355542,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0286788387427902,0
-0.4448443404381836,-0.4515717652706569,-0.5123664743232239,-0.4395342780829443,-0.2979978936831914,3.108096467853595,-0.9193083699788552,-0.2043879514930928,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0976482611547152,-0.1663725931273676,0.3779538300851421,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4247284447301536,-0.0528688276266396,0
-0.2859629477949203,-0.7149873357085289,4.00558241943086,2.8871711778950817,0.3437840697075887,-0.3217403353926736,0.9036570048905862,0.008388478614293,0.7869843563574218,0.2818166737318489,-1.0110849651261204,0.9087702257976976,-0.2581666534356138,-0.1796563471929905,0.2279266297826662,-0.1182051107356062,0.5219588984985614,-0.4549148229135554,-0.0528859649919027,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.48211197219954,1.8028608042133465,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.089737442045887,0.217895147420729,0.4539607404984423,-0.0326489124587112,-0.2581674581308785,-0.1796576684592941,0.0611928429857977,-0.1181812450665041,-0.0098629075139992,-0.4915996575114396,-0.0528859649919027,1
-0.4422817373310342,-0.7149873357085289,-0.5998106464603997,-0.4375364803711227,-0.2940551192981889,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0955054254834183,-0.2579875715171846,-0.1789300971767486,-0.0684889911895444,-0.1180893093362683,-0.0692685347813597,-0.4915996575114396,-0.0528716174302871,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.2808955968838413,0.1202603587914048,-0.3217403353926736,0.9036570048905862,3.1404901570679766,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.258165394074576,-0.1796548197991596,-0.0870149675003075,-0.1138281705352498,-0.0381513014508375,1.5487759048851653,-0.052865639279614,0
-0.4448443404381836,-0.7149873357085289,-0.5123664743232239,-0.4395323602884248,-0.297982724370145,-0.3217403353926736,2.118967254803547,-0.2341020750842118,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2209426225448497,0.0464657549091728,-0.1024532810926102,-0.1182052283004787,-0.0834127317497789,1.5487759048851653,-0.0528431034817893,1
-0.4448443404381836,-0.7149873357085289,-0.5998106464603997,2.610924494457932,1.210019066483947,-0.3217403353926736,0.9036570048905862,-0.2341020750842118,0.6776122913673771,0.0374943953871241,-1.0110849651261204,0.3550257744067409,-0.2581671127359829,-0.1796586981235292,-0.0407000267233996,-0.1181614941679368,0.2107865651933397,1.5487759048851653,-0.0528540815216459,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395283356167442,-0.2979795623028659,-0.3217403353926736,0.9036570048905862,-0.2341020750842118,-0.2766589756707626,-0.2707494092687204,-1.0110849651261204,-0.0962197040405173,-0.2250612446837794,-0.0791062069095532,-0.1024532810926102,-0.1181765424716071,-0.0664396953876759,-0.4755980820392196,-0.0528568713252933,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.1100984812776181,0.5705823108495278,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.2581662063843834,-0.1796594150562375,-0.1178915946849128,-0.1181739560444138,-0.0551243378129405,-0.473711433402757,-0.052780350996677,1
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.4933606150314205,1.6352028989343363,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0360404326926643,0.2079517988834437,-1.0110849651261204,-0.0349703177692828,-0.2581673770830079,-0.1796579237149494,0.0364915412381135,-0.1182049931707338,0.0438850409659935,-0.4724536676451153,-0.0528855664485245,1
4.74647703402509,-0.7149873357085289,-0.5998106464603997,2.3714966923162977,1.5548766015379918,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2766589756707626,-0.2622265390939044,-1.0110849651261204,-0.0887197791909784,-0.2581673217483444,-0.1796581175368443,-0.031437038568018,-0.1182051107356062,0.0099389682417875,-0.473711433402757,-0.0528859649919027,1
4.74647703402509,-0.7149873357085289,-0.5998106464603997,-0.3941213868472648,-0.2466916839839902,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2581597359689611,-0.1795791547464118,-0.031437038568018,-0.1181965284999193,-0.0607820166003082,0.0808235139664023,-0.0528843708183898,1
-0.3879545514594668,0.8655060869187031,1.1053507102145288,-0.4395288407263712,-0.2979904514561354,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1180694814351978,-0.2394988852943951,0.4539607404984423,-0.0858626649625826,-0.2225819093522143,0.036507834156054,-0.0684889911895444,-0.1182051107356062,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
-0.4448443404381836,-0.7149873357085289,-0.5998106464603997,-0.4131592658126201,-0.2880734432917119,-0.3217403353926736,-0.9193083699788552,-0.1925023020566451,6.702645921506463,3.857160712067152,-1.0110849651261204,3.56767215459852,-0.2580948663291297,-0.1794935864174429,-0.0067357368203338,-0.1182049931707338,0.1315790621701924,0.0808235139664023,-0.0528855664485245,0
0.3003606431208645,-0.7149873357085289,-0.5998106464603997,-0.3538205615849089,-0.2641089293949675,-0.3217403353926736,-0.9193083699788552,-0.231655029612002,1.962187194675452,2.190939592890628,0.4539607404984423,0.6448442989496377,-0.2581536627410582,-0.1795658619488982,0.0611928429857977,-0.1181893570427014,0.0382273621786259,0.0808235139664023,-0.052877197037582,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4395308017402172,-0.2979703966127032,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2079939604425692,-0.1796594150562375,-0.1178915946849128,-0.1181863003560184,-0.0834127317497789,0.6409485313695252,-0.052822198051389,0
-0.3915421958094759,0.6898957066267885,1.0033325093878236,-0.4386005680812489,-0.2969516956202301,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1399438944332067,-0.2451807987442724,0.4539607404984423,-0.0758627651631974,-0.2576542715221067,-0.1765407925659165,-0.0561383403157022,-0.1181995851866023,-0.0551243378129405,-0.4916695333868642,-0.0528684290832614,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.234817114757897,1.0528839618299155,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.2825344296050538,0.2038058564378682,-1.0110849651261204,0.1081403726744766,-0.2581671923436526,-0.1796577314604984,0.0408307611710254,-0.118204916910554,0.1321901590725181,-0.4740608127798797,-0.0528853079275134,1
-0.4448443404381836,-0.7149873357085289,-0.5123664743232239,-0.439533148598937,-0.2979889597247752,-0.3217403353926736,2.118967254803547,-0.2341020750842118,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2089200694592319,0.119497289317245,-0.1024532810926102,-0.1182052283004787,-0.0834127317497789,1.5487759048851653,-0.0528536774059485,1
-0.2941632777377984,-0.7149873357085289,-0.5998106464603997,0.5959161228905502,-0.0250020816743348,-0.3217403353926736,-0.9193083699788552,0.0046596474185448,1.3648870468119796,2.1937805496155667,-1.0110849651261204,0.8337709773023085,-0.2581656932279976,-0.1796495586029309,0.1167707719180872,-0.1182051107356062,0.1457232591386115,0.0808235139664023,-0.0528859649919027,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.497939215923169,1.6382208721139375,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0290231454879596,0.2207110592062624,-1.0110849651261204,-0.0333663394381398,-0.2581673775290661,-0.1796579260374637,0.0364915412381135,-0.1182050686000928,0.0438850409659935,-0.4724536676451153,-0.0528858221530637,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395340998089583,-0.2979964835770125,3.108096467853595,0.9036570048905862,-0.2014748021214144,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.1773880015729798,0.3110402406681772,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4746198197832761,-0.0528664363663704,0
-0.3792417008951588,1.3923372277944472,1.3531091979365268,-0.4395282464797512,-0.2979888846714937,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.052446242441171,-0.2224531449447632,0.4539607404984423,-0.0815769936199889,-0.2254633469344094,0.0190044131746544,-0.0870149675003075,-0.1182051107356062,-0.0834127317497789,-0.4916695333868642,-0.0528859649919027,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395131796705808,-0.2979491596744319,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.3067362935430249,-0.282113236168475,-1.0110849651261204,-0.0976482611547152,-0.167368666345712,-0.1796594150562375,-0.1178915946849128,-0.1182051404908457,-0.029664783269786,-0.4736540502209577,-0.0528860658617749,1
-0.4448443404381836,-0.7149873357085289,-0.5123664743232239,-0.4395146679444839,-0.297953083642388,-0.3217403353926736,0.9036570048905862,-0.2341020750842118,-0.2584302981906505,-0.2466012771067418,-1.0110849651261204,-0.0931840201728468,-0.2409560878126695,-0.1448085872460535,-0.1024532810926102,-0.1181994676217299,-0.0438089802382052,-0.4234706789725119,-0.0528811824713641,0
-0.4448443404381836,-0.4515717652706569,-0.5123664743232239,-0.4395352585898673,-0.2980056492671752,-0.3217403353926736,-0.9193083699788552,-0.1185083080160153,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0976482611547152,0.1090126180166119,2.0507935655315888,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4738511851536061,-0.0528819795581206,0
3.262729834985582,-0.7149873357085289,-0.5998106464603997,2.072853923057892,1.3580269733752253,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0047799522224153,0.1671814181779857,0.4539607404984423,-0.0379527640931381,-0.2581673768658672,-0.1796573836361843,0.0611928429857977,-0.1181699024261984,0.0042812894544199,-0.4915996575114396,-0.0528827437594236,1
3.262729834985582,-0.7149873357085289,-0.5998106464603997,2.05451252583864,1.495386880623413,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0216479741658405,0.2341210462791136,-1.0110849651261204,-0.0316805576497322,-0.2581673266247085,-0.1796579533352871,0.0117902394904293,-0.1182051107356062,0.0438850409659935,-0.4740608127798797,-0.0528859649919027,1
3.262729834985582,-0.7149873357085289,-0.5998106464603997,2.5175979538301263,1.553135731367121,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0718962910958856,0.2115311918246152,-1.0110849651261204,-0.0338214425688545,-0.2581673266096028,-0.1796580963444455,0.0203784078047308,-0.1182051107356062,0.0715646347851596,-0.4740608127798797,-0.0528859649919027,1
0.4730800925427347,-0.7149873357085289,-0.5998106464603997,-0.4259279617861625,-0.292626575981018,-0.3217403353926736,0.9036570048905862,-0.2203520100498901,0.1450310971241266,0.1142002269604679,0.4539607404984423,0.0364575379406116,-0.2580882912046559,-0.1790165476028511,0.1846993517242189,-0.1181830085395905,0.1004618288396702,4.087715838435872,-0.0528859649919027,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.2817220750829554,0.118081274709639,-0.3217403353926736,-0.9193083699788552,3.168456391036089,-0.2930647854192693,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2581653821894321,-0.1796547957335556,-0.0931902929372286,-0.1155021767536993,-0.0607820166003082,0.0808235139664023,-0.0528720159736653,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.1798338064551627,0.2155370833401042,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581653530158501,-0.1796594150562375,-0.1178915946849128,-0.1182048350234607,-0.0409801408445213,-0.473711433402757,-0.0528850303313392,1
-0.4448443404381836,-0.6271821455625716,-0.5123664743232239,-0.4395322873567672,-0.2979995388070667,-0.3217403353926736,-0.3116532450223748,-0.2341020750842118,-0.3040019919182737,-0.2877951496183523,0.4539607404984423,-0.0980054004332646,-0.1853931932882123,0.2624123469062775,-0.0870149675003075,-0.1181995851866023,-0.0777550529624112,-0.4200467610767094,-0.0528803853846077,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.137298875004811,1.4005057009029045,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.1609935803176355,0.1778052546153928,-1.0110849651261204,0.0100667853380838,-0.2581673374899697,-0.1796577175638215,0.0364915412381135,-0.1182051107356062,0.052371559147045,-0.4738397465731459,-0.0528859649919027,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395148759308009,-0.2979536320170209,-0.3217403353926736,-0.9193083699788552,-0.2201189581001558,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0955054254834183,-0.2407832312403631,-0.144458578921058,-0.0931902929372286,-0.118204758040989,-0.0692685347813597,-0.4915996575114396,-0.052884769361768,0
-0.3736039740594301,-0.7149873357085289,-0.5998106464603997,-0.27221270297086,-0.165659687314578,-0.3217403353926736,0.9036570048905862,-0.2212842178488271,-0.0688520521896777,0.0403353521120628,-1.0110849651261204,-0.0424702426188217,-0.2581626429555509,-0.1796419878754824,-0.0129110622572548,-0.1182048756058614,0.052371559147045,1.5487759048851653,-0.0528851679051462,0
1.8030711051532784,-0.7149873357085289,-0.5998106464603997,-0.0863630530687295,-0.0831225877516737,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.1146516044042589,0.1255640538602226,-1.0110849651261204,-0.0463987746828659,-0.2581649451170721,-0.1796470303185407,0.0364915412381135,-0.1182051107356062,0.0750022742965157,1.5487759048851653,-0.0528859649919027,1
3.249916819449835,-0.7149873357085289,-0.5998106464603997,-0.4314908441962887,-0.2874028926796528,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2581150437047331,-0.179233226607921,-0.0468753521603207,-0.1181828064640313,-0.0607820166003082,0.0808235139664023,-0.0528694684727447,1
-0.4038426907237931,1.1728242524295538,0.6535558208391203,-0.4380747786718614,-0.2941566861134679,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0797892586886822,-0.2295555367571098,0.4539607404984423,-0.0833626900127363,-0.2580033603203868,-0.1786613480254356,-0.0684889911895444,-0.1182051107356062,-0.0834127317497789,-0.4916695333868642,-0.0528859649919027,0
4.004859694816051,-0.7149873357085289,-0.5998106464603997,2.449681093067812,1.7795407328032615,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0345013340668461,0.2192731521976207,-1.0110849651261204,-0.0346185178841769,-0.2581673727505575,-0.1796581534735027,0.0117902394904293,-0.1182048869571272,0.052371559147045,-0.4740090877728368,-0.0528852063857886,1
-0.4243435155809884,-0.4515717652706569,0.0705946732579482,-0.3157624527788128,-0.1022048387595773,-0.3217403353926736,-0.9193083699788552,-0.1921527241320438,-0.1672869106807179,-0.2252941016697018,-1.0110849651261204,-0.0746127776882742,-0.2581628156216622,-0.1796535253165632,-0.1024532810926102,-0.1181997027514747,-0.0409801408445213,-0.4737813092781816,-0.052867631996505,0
-0.408455376316662,0.9094086819916818,0.5223895626333567,-0.4395300589319422,-0.2979936633646547,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1126008781856956,-0.2380784069319258,0.4539607404984423,-0.0855055256840331,-0.2147377377362387,0.0841576041504367,-0.0684889911895444,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.097583488975783,1.52635791705506,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.0058670419497502,0.2093434703801288,0.4539607404984423,-0.0358667873032056,-0.2581673796945692,-0.1796576910221257,0.0364915412381135,-0.1182051746451567,0.0297408439975744,-0.4724536676451153,-0.0528861816444419,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395330895897043,-0.2979884929753322,3.108096467853595,0.9036570048905862,-0.2053201592920298,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.21008453142284,0.1124237132343189,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4735018057764834,-0.0528528858915112,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.439399350256686,-0.2976490381900928,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.3067362935430249,-0.282113236168475,-1.0110849651261204,-0.0976482611547152,-0.2535847385291292,-0.1796594150562375,-0.1178915946849128,-0.1182051866565698,-0.029664783269786,-0.4724536676451153,-0.0528862223629752,1
1.048640750408492,-0.7149873357085289,-0.5998106464603997,-0.4181787481625455,-0.2792384939068016,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2581508060110338,-0.1794204779587359,-0.0005604113834127,-0.1181877111344874,-0.0607820166003082,0.0808235139664023,-0.0528660378229922,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4367637517787889,-0.2760836685748821,3.108096467853595,0.9036570048905862,0.0002316603735937,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2581243681232689,-0.1793964153157931,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4697285085035582,-0.0157066503254248,0
-0.4038426907237931,0.6020905164808311,0.6535558208391203,-0.4377615512784526,-0.2952017941410862,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1508811009322112,-0.2480217554692111,-1.0110849651261204,-0.0772913222773953,-0.257897076601632,-0.178837568948204,-0.0870149675003075,-0.1182048756058614,-0.0551243378129405,-0.4916695333868642,-0.0528851679051462,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395326141924083,-0.2979847326921885,3.108096467853595,0.9036570048905862,-0.2074176268396383,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2177778325402249,0.0656904128059698,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4757378337900688,-0.0528465091974599,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395343077952753,-0.2979981287008879,3.108096467853595,0.9036570048905862,7.402427687833387,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.1642378240628499,0.3909215798865645,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4672129769882747,-0.0528692261700178,0
4.004859694816051,-0.7149873357085289,-0.5998106464603997,2.474162896219075,1.7971448622455348,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0422194818089879,0.20523954445752,-1.0110849651261204,-0.0363826955992929,-0.2581673751811357,-0.1796581640196858,0.0117902394904293,-0.1182048250723612,0.052371559147045,-0.4737553668260021,-0.0528849965972423,1
